S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
167,NICL,944.00,5.90,0.63,956.00,974.90,937.10,"31,567.00",938.10
168,NICLBSL,636.10,13.10,2.10,625.00,648.20,625.00,"14,518.00",623.00
169,NICSF,9.12,0.17,1.90,8.80,9.12,8.80,"4,800.00",8.95
170,NIFRA,230.20,-1.30,-0.56,232.00,236.00,224.50,"395,146.00",231.50
171,NIL,841.00,1.00,0.12,832.00,854.00,832.00,"8,002.00",840.00
172,NIMB,176.00,1.20,0.69,173.00,178.00,173.00,"78,542.00",174.80
173,NIMBPO,145.00,0.20,0.14,144.80,147.60,144.70,"10,200.00",144.80
174,NLBBL,594.10,22.10,3.86,583.20,605.00,583.20,"6,700.00",572.00
175,NLG,870.00,-4.00,-0.46,891.00,930.00,855.00,"12,001.00",874.00
176,NLIC,661.20,-8.80,-1.31,671.00,675.00,660.00,"36,759.00",670.00
177,NLICL,610.00,7.00,1.16,615.00,618.00,610.00,"11,387.00",603.00
178,NMB,200.10,3.50,1.78,200.50,204.50,197.70,"26,614.00",196.60
179,NMB50,9.60,-0.10,-1.03,9.69,9.69,9.51,"19,935.00",9.70
180,NMBMF,555.00,20.00,3.74,545.60,555.00,545.60,"2,169.00",535.00
181,NMFBS,"1,120.00",5.00,0.45,"1,093.00","1,137.00","1,092.10","2,078.00","1,115.00"
182,NRIC,680.00,1.60,0.24,681.00,695.00,675.00,"28,972.00",678.40
183,NRM,406.40,2.10,0.52,412.00,415.00,405.20,"50,016.00",404.30
184,NRN,552.00,4.10,0.75,547.90,561.00,536.00,"157,840.00",547.90
185,NSIF2,9.12,0.10,1.11,8.84,9.20,8.84,"1,400.00",9.02
186,NTC,913.00,18.00,2.01,905.00,915.00,895.00,"41,391.00",895.00
187,NUBL,648.10,0.10,0.02,650.00,660.90,648.00,"9,948.00",648.00
188,NWCL,654.00,59.40,9.99,594.00,654.00,594.00,"1,710.00",594.60
189,NYADI,289.80,-2.20,-0.75,292.00,292.00,285.00,"5,420.00",292.00
190,OHL,796.80,-16.20,-1.99,815.00,817.00,796.80,"7,050.00",813.00
191,PBD85,849.00,-11.00,-1.28,849.00,849.00,849.00,50.00,860.00
192,PBD88,974.00,0.00,0.00,974.00,974.00,974.00,30.00,974.00
193,PBLD84,969.70,-19.70,-1.99,969.70,969.70,969.70,25.00,989.40
194,PCBL,204.00,2.80,1.39,202.00,205.50,201.00,"76,709.00",201.20
195,PFL,385.00,-2.00,-0.52,394.60,400.00,385.00,"10,588.00",387.00
196,PHCL,316.50,-3.50,-1.09,316.00,327.00,311.00,"25,011.00",320.00
197,PMHPL,233.30,-2.70,-1.14,240.70,245.50,231.40,"8,945.00",236.00
198,PMLI,567.00,-2.00,-0.35,558.00,600.00,558.00,"4,770.00",569.00
199,PPCL,255.50,-2.30,-0.89,260.00,260.00,248.30,"19,008.00",257.80
200,PPL,287.20,-2.80,-0.97,295.00,295.00,284.00,"16,550.00",290.00
201,PRIN,879.00,10.00,1.15,885.00,886.30,865.00,"23,016.00",869.00
202,PROFL,332.30,-3.70,-1.10,342.00,349.60,329.10,"67,164.00",336.00
203,PRSF,8.56,-0.14,-1.61,8.53,8.56,8.53,400.00,8.70
204,PRVU,165.00,3.00,1.85,163.00,168.50,163.00,"138,303.00",162.00
205,PSF,8.51,0.11,1.31,8.40,8.61,8.40,"26,700.00",8.40
206,RADHI,245.00,2.80,1.16,247.00,247.00,238.70,"37,859.00",242.20
207,RAWA,455.00,-4.00,-0.87,451.00,468.10,450.50,"4,701.00",459.00
208,RBCL,"14,250.00",40.00,0.28,"14,492.20","14,500.00","14,250.00",275.00,"14,210.00"
209,RBCLPO,"11,751.00",230.00,2.00,"11,751.00","11,986.00","11,751.00",30.00,"11,521.00"
210,RFPL,276.00,-6.00,-2.13,282.60,284.00,273.60,"24,631.00",282.00
211,RHGCL,267.00,-3.00,-1.11,274.00,282.90,267.00,"25,516.00",270.00
212,RHPL,294.50,-3.50,-1.17,295.00,295.00,293.00,"10,887.00",298.00
213,RIDI,224.00,-1.50,-0.67,225.70,227.00,221.50,"35,030.00",225.50
214,RLFL,377.10,2.10,0.56,382.50,397.90,375.00,"36,925.00",375.00
215,RMF1,7.76,-0.06,-0.77,7.67,7.89,7.67,"56,700.00",7.82
216,RMF2,8.57,0.07,0.82,8.33,8.57,8.33,"3,200.00",8.50
217,RNLI,582.00,24.00,4.30,569.10,603.40,569.10,"391,365.00",558.00
218,RSDC,570.00,11.10,1.99,570.00,575.00,560.00,"10,740.00",558.90
219,RURU,745.00,-4.90,-0.65,740.00,756.00,740.00,"1,130.00",749.90
220,SABSL,625.00,14.00,2.29,619.50,637.00,619.50,839.00,611.00
221,SADBL,319.00,-3.00,-0.93,327.00,328.00,317.00,"34,695.00",322.00
222,SAEF,9.78,-0.20,-2.00,9.79,9.90,9.62,950.00,9.98
223,SAGF,9.10,0.10,1.11,9.00,9.10,9.00,"3,000.00",9.00
224,SAHAS,544.00,-3.00,-0.55,547.00,557.90,541.00,"55,884.00",547.00
225,SALICO,715.00,5.00,0.70,710.00,738.00,710.00,"6,174.00",710.00
226,SAMAJ,270.10,10.30,3.96,264.90,270.10,264.90,20.00,259.80
227,SANIMA,255.10,6.10,2.45,250.10,258.00,250.10,"28,424.00",249.00
228,SAPDBL,272.00,3.60,1.34,273.50,282.70,263.70,"44,913.00",268.40
229,SBCF,8.00,0.31,4.03,7.57,8.05,7.57,"100,170.00",7.69
230,SBI,304.50,6.50,2.18,303.90,308.00,301.00,"13,974.00",298.00
231,SBID83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
232,SBL,253.00,5.00,2.02,248.00,256.20,248.00,"45,528.00",248.00
233,SBLD2082,998.00,-7.20,-0.72,998.00,998.00,998.00,25.00,"1,005.20"
234,SCB,528.00,9.00,1.73,520.10,530.50,520.10,"9,383.00",519.00
235,SDBD87,857.00,-17.00,-1.95,857.00,857.00,857.00,25.00,874.00
236,SDLBSL,630.00,18.60,3.04,617.00,636.00,617.00,977.00,611.40
237,SEF,8.74,0.69,8.57,7.89,8.74,7.89,"6,625.00",8.05
238,SFCL,316.10,2.10,0.67,320.20,326.00,311.00,"45,062.00",314.00
239,SFEF,8.64,0.00,0.00,8.47,8.64,8.47,600.00,8.64
240,SFMF,9.60,-0.09,-0.93,9.88,9.88,9.52,"3,520.00",9.69
241,SGHC,298.60,-1.30,-0.43,300.00,302.00,290.10,"15,127.00",299.90
242,SGIC,570.10,6.20,1.10,563.90,579.70,563.90,"92,278.00",563.90
243,SHEL,243.00,-8.00,-3.19,256.00,256.00,240.10,"14,209.00",251.00
244,SHINE,403.30,-7.60,-1.85,418.00,419.00,399.90,"90,348.00",410.90
245,SHIVM,529.00,13.00,2.52,525.00,532.00,520.00,"150,666.00",516.00
246,SHL,480.10,-3.90,-0.81,488.00,493.60,480.10,"157,461.00",484.00
247,SHLB,960.00,50.00,5.49,916.00,"1,001.00",916.00,"1,796.00",910.00
248,SHPC,362.60,-3.40,-0.93,367.00,369.00,361.30,"14,407.00",366.00
249,SICL,767.00,8.00,1.05,774.10,774.10,750.00,"9,566.00",759.00
250,SIFC,372.00,-1.90,-0.51,380.00,386.10,369.00,"22,475.00",373.90
251,SIGS2,8.40,-0.17,-1.98,8.40,8.40,8.40,100.00,8.57
252,SIKLES,497.20,5.20,1.06,492.00,500.50,492.00,"9,863.00",492.00
253,SINDU,316.00,8.00,2.60,314.10,327.00,314.00,"45,550.00",308.00
254,SJCL,301.20,-7.80,-2.52,314.90,314.90,301.00,"6,394.00",309.00
255,SJLIC,551.00,-2.00,-0.36,553.00,564.00,550.00,"37,206.00",553.00
256,SKBBL,877.00,10.00,1.15,884.00,885.00,873.10,"4,812.00",867.00
257,SLBBL,652.00,27.50,4.40,630.00,668.00,630.00,"9,599.00",624.50
258,SLBSL,801.00,6.00,0.75,810.00,814.00,783.10,350.00,795.00
259,SLCF,7.46,-0.26,-3.37,7.58,7.80,7.46,"28,406.00",7.72
260,SMATA,631.10,13.10,2.12,630.00,645.00,630.00,589.00,618.00
261,SMB,"1,020.00",49.10,5.06,990.00,"1,020.00",970.20,"1,064.00",970.90
262,SMFBS,890.00,22.00,2.53,885.00,920.70,875.00,176.00,868.00
263,SMH,620.00,6.00,0.98,615.00,627.30,610.00,"1,134.00",614.00
264,SMHL,447.00,4.80,1.09,450.50,478.00,440.00,"22,169.00",442.20
265,SMJC,369.00,-2.00,-0.54,371.00,378.40,365.00,"55,880.00",371.00
266,SNLI,587.00,8.50,1.47,590.00,615.00,583.20,"50,396.00",578.50
267,SONA,519.20,26.20,5.31,502.00,526.00,496.00,"425,074.00",493.00
268,SPC,500.00,-10.00,-1.96,510.00,515.00,493.00,"7,980.00",510.00
269,SPDL,249.00,4.00,1.63,245.00,252.50,242.00,"36,614.00",245.00
270,SPHL,464.50,-2.60,-0.56,476.40,476.40,460.60,"3,317.00",467.10
271,SPIL,756.50,3.50,0.46,765.00,795.90,751.10,"8,038.00",753.00
272,SPL,688.00,-14.00,-1.99,689.00,708.00,686.00,"2,625.00",702.00
273,SRD80,"1,040.30",20.30,1.99,"1,040.30","1,040.30","1,040.30",20.00,"1,020.00"
274,SRLI,475.00,-5.00,-1.04,489.20,508.80,474.10,"25,771.00",480.00
275,SSHL,167.00,-1.00,-0.60,165.00,172.00,165.00,"45,067.00",168.00
276,STC,"5,346.00",-54.00,-1.00,"5,450.00","5,450.00","5,342.00",922.00,"5,400.00"
277,SWBBL,752.20,3.20,0.43,763.90,770.00,751.40,"2,601.00",749.00
278,SWMF,684.00,18.70,2.81,673.00,691.50,670.00,"5,924.00",665.30
279,TAMOR,376.00,-6.00,-1.57,389.60,390.00,362.00,"142,976.00",382.00
280,TPC,508.30,-8.00,-1.55,506.00,555.00,500.00,"36,027.00",516.30
281,TRH,864.00,-2.00,-0.23,883.00,885.00,864.00,"8,652.00",866.00
282,TSHL,524.10,-14.90,-2.76,530.00,537.00,517.00,"20,042.00",539.00
283,TVCL,465.00,4.00,0.87,470.20,490.00,463.00,"55,499.00",461.00
284,UAIL,649.00,7.90,1.23,653.80,664.00,646.00,"23,312.00",641.10
285,UHEWA,350.00,-10.00,-2.78,360.00,360.00,346.00,"6,452.00",360.00
286,ULBSL,"1,111.00",36.00,3.35,"1,054.00","1,140.00","1,054.00",897.00,"1,075.00"
287,ULHC,307.10,1.10,0.36,311.00,317.00,301.20,"38,132.00",306.00
288,UMHL,225.60,1.60,0.71,228.40,232.70,222.70,"32,169.00",224.00
289,UMRH,402.80,2.80,0.70,401.10,410.00,398.00,"74,425.00",400.00
290,UNHPL,210.00,-2.00,-0.94,216.20,216.20,207.80,"21,056.00",212.00
291,UNL,"39,270.70",-729.30,-1.82,"39,200.00","39,270.70","38,500.70",50.00,"40,000.00"
292,UNLB,"1,110.00",20.00,1.83,"1,111.80","1,156.00","1,091.00","6,440.00","1,090.00"
293,UPCL,209.00,-1.00,-0.48,213.00,214.00,208.00,"45,906.00",210.00
294,UPPER,197.20,-0.80,-0.40,201.90,201.90,196.10,"49,417.00",198.00
295,USHEC,335.00,-3.90,-1.15,336.00,340.00,332.70,"15,829.00",338.90
296,USHL,468.90,24.50,5.51,453.20,480.00,453.20,"18,879.00",444.40
297,USLB,809.00,30.00,3.85,794.00,827.30,780.00,"6,139.00",779.00
298,VLBS,642.00,2.00,0.31,650.00,665.00,637.00,"5,053.00",640.00
299,VLUCL,558.40,-8.60,-1.52,568.00,573.10,555.70,"17,186.00",567.00
300,WNLB,827.00,19.20,2.38,820.00,827.80,820.00,411.00,807.80
S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close
1,ACLBSL,595.50,13.50,2.32,593.60,612.00,583.10,"4,156.00",582.00
2,ADBL,246.00,0.90,0.37,245.00,248.00,245.00,"23,772.00",245.10
3,AHL,410.00,10.00,2.50,392.00,417.00,392.00,"17,396.00",400.00
4,AHPC,253.70,-2.30,-0.90,261.00,261.00,253.00,"103,095.00",256.00
5,AKJCL,200.00,-3.00,-1.48,205.00,205.00,199.10,"25,100.00",203.00
6,AKPL,185.00,0.10,0.05,187.00,190.70,183.20,"121,950.00",184.90
7,ALBSL,725.00,5.00,0.69,730.00,734.40,716.00,"6,137.00",720.00
8,ALICL,674.00,0.00,0.00,687.00,694.00,670.00,"24,015.00",674.00
9,ANLB,"1,723.00",7.00,0.41,"1,700.30","1,791.00","1,700.30",560.00,"1,716.00"
10,API,184.80,-1.20,-0.65,189.50,189.50,183.50,"82,611.00",186.00
11,AVYAN,615.00,15.50,2.59,599.00,623.00,599.00,"5,820.00",599.50
12,BARUN,243.00,3.30,1.38,238.10,244.80,238.10,"24,985.00",239.70
13,BBC,"3,876.00",12.00,0.31,"3,864.00","3,880.00","3,864.00",85.00,"3,864.00"
14,BEDC,337.00,9.00,2.74,333.00,338.00,321.50,"28,205.00",328.00
15,BFC,339.90,3.90,1.16,342.70,349.50,333.20,"15,900.00",336.00
16,BGWT,566.00,-8.00,-1.39,564.00,575.00,564.00,"4,040.00",574.00
17,BHDC,464.10,-7.40,-1.57,463.00,470.10,456.00,"7,239.00",471.50
18,BHL,288.20,-5.80,-1.97,294.00,296.00,288.20,"3,020.00",294.00
19,BHPL,461.90,-6.40,-1.37,470.00,470.00,456.60,"3,428.00",468.30
20,BNHC,404.00,-3.00,-0.74,415.00,415.00,403.10,"3,445.00",407.00
21,BNT,"12,500.00",0.00,0.00,"12,300.00","12,500.00","12,250.00",72.00,"12,500.00"
22,BOKD86,845.50,-16.80,-1.95,845.50,845.50,845.50,25.00,862.30
23,BPCL,303.00,0.00,0.00,307.00,307.00,302.00,"10,276.00",303.00
24,BPW,"1,515.00",29.00,1.95,"1,515.00","1,525.00","1,496.00",576.00,"1,486.00"
25,C30MF,8.56,0.01,0.12,8.72,8.72,8.56,900.00,8.55
26,CBBL,879.90,19.90,2.31,863.00,880.00,863.00,"10,750.00",860.00
27,CCBD88,"1,000.00",-10.00,-0.99,"1,000.00","1,000.00","1,000.00",100.00,"1,010.00"
28,CFCL,361.20,4.20,1.18,364.10,370.00,358.00,"21,533.00",357.00
29,CGH,926.00,-17.00,-1.80,950.00,960.00,915.10,"6,028.00",943.00
30,CHCL,503.80,-2.20,-0.43,496.10,516.00,496.10,"21,292.00",506.00
31,CHDC,"1,078.00",-22.00,-2.00,"1,122.00","1,122.00","1,075.00","16,025.00","1,100.00"
32,CHL,275.00,3.50,1.29,276.90,282.40,267.00,"26,512.00",271.50
33,CIT,"2,200.00",2.00,0.09,"2,231.00","2,235.00","2,200.00","9,679.00","2,198.00"
34,CITY,680.00,-9.20,-1.33,675.50,715.00,675.50,"7,374.00",689.20
35,CKHL,554.00,8.00,1.47,540.00,566.00,540.00,"15,505.00",546.00
36,CLI,501.40,1.40,0.28,510.00,512.20,500.00,"55,450.00",500.00
37,CMF1,8.46,0.21,2.55,8.20,8.46,8.20,"15,320.00",8.25
38,CMF2,8.10,0.07,0.87,8.01,8.40,8.01,"11,310.00",8.03
39,CORBL,385.00,0.70,0.18,391.90,400.00,385.00,"11,141.00",384.30
40,CYCL,"1,050.30",12.30,1.18,"1,038.00","1,074.00","1,038.00","4,041.00","1,038.00"
41,CZBIL,174.10,4.40,2.59,172.00,177.40,171.00,"35,635.00",169.70
42,DDBL,783.00,24.10,3.18,774.00,783.20,765.00,"14,785.00",758.90
43,DHPL,189.00,3.00,1.61,186.00,201.10,186.00,"14,562.00",186.00
44,DLBS,921.00,-10.00,-1.07,948.00,948.00,912.00,"1,753.00",931.00
45,DOLTI,311.10,-2.90,-0.92,310.30,321.30,308.20,"9,543.00",314.00
46,DORDI,337.00,-12.00,-3.44,350.00,364.00,325.70,"28,712.00",349.00
47,EBL,519.50,7.50,1.46,514.00,527.00,514.00,"41,463.00",512.00
48,EBLD85,"1,020.00",0.00,0.00,"1,000.00","1,020.00","1,000.00",50.00,"1,020.00"
49,EDBL,359.00,5.10,1.44,355.00,363.00,353.00,"47,929.00",353.90
50,EHPL,437.80,-24.10,-5.22,471.10,471.10,432.50,"9,496.00",461.90
51,ENL,837.00,-3.80,-0.45,857.00,857.00,836.10,"1,588.00",840.80
52,FMDBL,645.50,13.70,2.17,643.00,656.80,629.20,"24,230.00",631.80
53,FOWAD,"1,149.00",32.10,2.87,"1,121.00","1,163.00","1,111.00","6,439.00","1,116.90"
54,GBBD85,893.50,17.50,2.00,893.50,893.50,893.50,25.00,876.00
55,GBBL,388.00,-1.00,-0.26,396.70,396.70,386.10,"47,944.00",389.00
56,GBILD86/87,840.60,-52.40,-5.87,875.20,875.20,840.60,110.00,893.00
57,GBIME,203.00,3.00,1.50,204.00,208.00,202.00,"93,790.00",200.00
58,GBLBS,570.20,22.20,4.05,558.50,581.00,555.30,"15,456.00",548.00
59,GCIL,541.20,19.20,3.68,525.00,546.50,525.00,"84,565.00",522.00
60,GFCL,442.20,-1.80,-0.41,452.70,461.70,441.10,"19,530.00",444.00
61,GHL,161.50,-2.40,-1.46,165.00,165.00,161.00,"27,458.00",163.90
62,GIBF1,8.10,0.07,0.87,8.00,8.19,8.00,"1,900.00",8.03
63,GILB,865.00,32.50,3.90,845.00,872.10,820.10,"7,823.00",832.50
64,GLBSL,783.00,38.00,5.10,759.00,789.00,759.00,988.00,745.00
65,GLH,253.00,-4.90,-1.90,252.80,259.90,250.00,"6,627.00",257.90
66,GMFBS,756.00,7.00,0.93,758.00,763.90,756.00,"1,178.00",749.00
67,GMFIL,385.00,9.00,2.39,383.00,390.00,379.20,"14,132.00",376.00
68,GRDBL,363.50,10.50,2.97,360.00,381.70,354.00,"16,398.00",353.00
69,GUFL,556.00,13.00,2.39,550.00,564.00,545.50,"40,919.00",543.00
70,GVL,460.10,11.70,2.61,450.00,476.00,450.00,"77,830.00",448.40
71,HATHY,"1,019.00",-21.00,-2.02,"1,030.00","1,085.90","1,000.00","95,618.00","1,040.00"
72,HBL,207.40,3.40,1.67,206.00,210.10,206.00,"26,582.00",204.00
73,HBLD83,"1,020.00",0.00,0.00,"1,020.00","1,020.00","1,020.00",100.00,"1,020.00"
74,HBLPO,149.00,-15.60,-9.48,161.40,161.40,149.00,50.00,164.60
75,HDHPC,141.90,-1.20,-0.84,144.00,145.90,141.90,"184,612.00",143.10
76,HDL,"1,722.00",2.00,0.12,"1,742.90","1,742.90","1,715.00","16,622.00","1,720.00"
77,HEI,654.00,3.00,0.46,664.00,677.00,652.00,"71,511.00",651.00
78,HEIP,409.00,2.10,0.52,409.90,409.90,399.00,"2,540.00",406.90
79,HHL,320.70,-4.40,-1.35,328.00,335.00,319.00,"13,390.00",325.10
80,HIDCL,188.20,0.70,0.37,191.20,195.80,187.90,"147,654.00",187.50
81,HIDCLP,101.40,0.40,0.40,103.00,103.00,101.00,"38,226.00",101.00
82,HLBSL,600.00,10.00,1.69,578.20,607.00,578.20,"10,051.00",590.00
83,HLI,428.00,-2.00,-0.47,438.60,455.00,425.00,"54,833.00",430.00
84,HPPL,244.70,1.70,0.70,247.80,248.00,240.00,"12,704.00",243.00
85,HRL,411.50,37.40,10.00,381.50,411.50,381.50,"13,899.00",374.10
86,HURJA,277.50,-9.50,-3.31,292.00,292.00,277.00,"39,821.00",287.00
87,ICFC,503.00,13.00,2.65,499.80,508.00,495.00,"54,801.00",490.00
88,IGI,560.00,-3.00,-0.53,572.00,572.00,558.00,"19,606.00",563.00
89,IHL,322.70,6.70,2.12,309.70,330.00,309.70,"25,837.00",316.00
90,ILBS,664.30,9.30,1.42,668.10,672.90,660.00,"3,201.00",655.00
91,ILI,565.10,2.10,0.37,574.20,586.00,559.00,"71,377.00",563.00
92,JALPA,"1,157.00",61.90,5.65,"1,095.10","1,180.00","1,095.10","2,010.00","1,095.10"
93,JBBL,312.00,2.00,0.65,310.00,322.00,309.50,"91,283.00",310.00
94,JBLB,"1,353.00",26.40,1.99,"1,353.10","1,365.00","1,340.00","1,771.00","1,326.60"
95,JFL,378.00,1.10,0.29,384.00,388.50,377.00,"13,752.00",376.90
96,JOSHI,225.00,-2.00,-0.88,225.00,235.00,223.00,"17,909.00",227.00
97,JSLBB,900.00,23.00,2.62,889.00,904.00,868.50,"2,118.00",877.00
98,KBL,159.80,2.70,1.72,158.90,161.80,157.10,"118,314.00",157.10
99,KBLD86,"1,014.30",19.80,1.99,"1,014.30","1,014.30","1,014.30",118.00,994.50
100,KBSH,891.00,4.90,0.55,903.80,903.80,886.00,"1,060.00",886.10
101,KDBY,8.70,0.04,0.46,8.49,8.77,8.49,"6,550.00",8.66
102,KDL,869.00,-15.00,-1.70,885.00,888.00,869.00,"3,576.00",884.00
103,KEF,8.21,0.01,0.12,8.20,8.26,8.10,"12,830.00",8.20
104,KKHC,216.90,-5.10,-2.30,222.00,226.00,216.90,"10,997.00",222.00
105,KLBSL,795.00,34.00,4.47,776.20,799.90,776.10,"2,027.00",761.00
106,KMCDB,668.00,-20.60,-2.99,688.60,688.60,648.30,"2,446.00",688.60
107,KPCL,401.00,-9.00,-2.20,418.20,426.50,391.00,"16,323.00",410.00
108,KRBL,385.30,23.40,6.47,369.00,397.00,369.00,"70,428.00",361.90
109,KSBBL,353.50,3.60,1.03,356.70,358.00,350.00,"94,458.00",349.90
110,LBBL,402.50,-1.50,-0.37,412.00,415.00,400.00,"24,406.00",404.00
111,LEC,183.10,-0.90,-0.49,187.60,187.60,183.00,"75,071.00",184.00
112,LEMF,8.97,0.00,0.00,8.97,8.97,8.96,"7,300.00",8.97
113,LICN,"1,410.00",-5.00,-0.35,"1,440.00","1,445.00","1,407.00","1,280.00","1,415.00"
114,LLBS,761.70,11.70,1.56,735.00,770.00,735.00,"12,630.00",750.00
115,LSL,174.10,0.50,0.29,170.20,179.50,170.20,"21,768.00",173.60
116,LUK,8.51,0.01,0.12,8.50,8.51,8.50,"1,850.00",8.50
117,LVF2,8.56,0.16,1.90,8.24,8.56,8.24,"1,600.00",8.40
118,MAKAR,326.00,5.00,1.56,322.00,328.40,316.00,"24,500.00",321.00
119,MANDU,726.00,-10.00,-1.36,722.00,752.00,721.30,"14,450.00",736.00
120,MBJC,308.50,-4.40,-1.41,308.40,331.80,307.20,"32,253.00",312.90
121,MBL,202.00,4.20,2.12,200.00,204.90,198.10,"60,561.00",197.80
122,MBLD2085,980.00,4.90,0.50,980.00,980.00,980.00,100.00,975.10
123,MCHL,325.00,-10.00,-2.99,337.00,340.90,323.00,"12,430.00",335.00
124,MDB,412.40,1.40,0.34,418.00,427.00,408.00,"19,223.00",411.00
125,MEHL,284.00,-3.70,-1.29,285.00,292.00,284.00,"16,093.00",287.70
126,MEL,238.20,2.20,0.93,237.00,244.00,228.10,"105,640.00",236.00
127,MEN,648.20,11.20,1.76,640.00,667.90,640.00,"112,417.00",637.00
128,MERO,582.00,9.00,1.57,573.00,591.00,570.00,"6,501.00",573.00
129,MFIL,543.00,8.20,1.53,535.00,553.00,535.00,"25,870.00",534.80
130,MHCL,455.60,5.60,1.24,441.00,477.40,430.00,"30,580.00",450.00
131,MHL,444.00,-14.00,-3.06,464.00,464.00,436.30,"5,687.00",458.00
132,MHNL,237.60,0.60,0.25,235.30,241.00,232.30,"19,329.00",237.00
133,MKCL,901.40,81.90,9.99,835.00,901.40,835.00,"2,992.00",819.50
134,MKHC,280.90,-6.60,-2.30,284.00,290.70,276.70,"31,010.00",287.50
135,MKHL,370.70,-4.30,-1.15,382.50,390.00,370.60,"18,001.00",375.00
136,MKJC,440.00,-13.00,-2.87,445.00,453.50,438.20,"1,726.00",453.00
137,MKLB,707.00,-10.00,-1.39,702.70,774.00,665.10,"3,297.00",717.00
138,MLBBL,790.00,10.00,1.28,795.00,827.00,768.20,"1,309.00",780.00
139,MLBL,348.10,10.20,3.02,344.00,357.00,340.20,"142,966.00",337.90
140,MLBS,750.00,28.60,3.96,735.80,750.50,735.80,"2,283.00",721.40
141,MLBSL,"1,870.00",25.00,1.36,"1,850.00","1,875.00","1,841.00",254.00,"1,845.00"
142,MMF1,7.40,0.03,0.41,7.26,7.76,7.26,"17,780.00",7.37
143,MMFDB,590.00,22.00,3.87,579.00,597.00,568.20,"5,864.00",568.00
144,MMKJL,371.60,-5.40,-1.43,377.00,384.50,366.00,"11,878.00",377.00
145,MNBBL,391.20,4.20,1.09,393.00,396.00,389.00,"36,198.00",387.00
146,MPFL,365.00,16.10,4.61,355.80,375.00,355.80,"61,039.00",348.90
147,MSHL,510.00,-11.80,-2.26,512.00,521.80,503.80,"2,660.00",521.80
148,MSLB,842.00,17.00,2.06,841.50,875.00,841.00,551.00,825.00
149,NABBC,421.00,1.20,0.29,428.00,440.00,420.00,"27,295.00",419.80
150,NABIL,495.00,5.00,1.02,495.00,500.00,490.00,"68,515.00",490.00
151,NADEP,553.00,13.00,2.41,550.00,572.00,544.00,"6,955.00",540.00
152,NBF2,8.20,-0.15,-1.80,8.19,8.20,8.19,700.00,8.35
153,NBF3,7.45,0.13,1.78,7.46,7.60,7.45,"24,530.00",7.32
154,NBL,239.00,3.00,1.27,238.50,241.00,237.00,"63,446.00",236.00
155,NBLD87,847.20,-12.80,-1.49,847.20,847.20,847.20,25.00,860.00
156,NESDO,"1,726.00",6.10,0.35,"1,735.00","1,754.20","1,719.90","1,456.00","1,719.90"
157,NFS,331.20,0.20,0.06,337.00,340.00,330.40,"30,412.00",331.00
158,NGPL,253.00,14.10,5.90,243.60,260.00,238.80,"380,186.00",238.90
159,NHDL,425.70,-12.30,-2.81,430.10,433.00,422.20,"16,431.00",438.00
160,NHPC,157.50,0.50,0.32,158.00,162.10,155.00,"79,331.00",157.00
161,NIBLGF,8.30,0.19,2.34,8.10,8.46,8.10,"1,750.00",8.11
162,NIBSF2,7.50,0.06,0.81,7.30,7.50,7.30,830.00,7.44
163,NICA,515.20,8.20,1.62,509.00,523.00,509.00,"69,584.00",507.00
164,NICBF,8.81,-0.04,-0.45,8.85,8.85,8.81,"1,000.00",8.85
165,NICFC,8.98,-0.07,-0.77,8.87,8.98,8.71,"4,000.00",9.05
166,NICGF,9.31,0.11,1.20,9.20,9.38,9.20,"31,927.00",9.20
167,NICL,944.00,5.90,0.63,956.00,974.90,937.10,"31,567.00",938.10
168,NICLBSL,636.10,13.10,2.10,625.00,648.20,625.00,"14,518.00",623.00
169,NICSF,9.12,0.17,1.90,8.80,9.12,8.80,"4,800.00",8.95
170,NIFRA,230.20,-1.30,-0.56,232.00,236.00,224.50,"395,146.00",231.50
171,NIL,841.00,1.00,0.12,832.00,854.00,832.00,"8,002.00",840.00
172,NIMB,176.00,1.20,0.69,173.00,178.00,173.00,"78,542.00",174.80
173,NIMBPO,145.00,0.20,0.14,144.80,147.60,144.70,"10,200.00",144.80
174,NLBBL,594.10,22.10,3.86,583.20,605.00,583.20,"6,700.00",572.00
175,NLG,870.00,-4.00,-0.46,891.00,930.00,855.00,"12,001.00",874.00
176,NLIC,661.20,-8.80,-1.31,671.00,675.00,660.00,"36,759.00",670.00
177,NLICL,610.00,7.00,1.16,615.00,618.00,610.00,"11,387.00",603.00
178,NMB,200.10,3.50,1.78,200.50,204.50,197.70,"26,614.00",196.60
179,NMB50,9.60,-0.10,-1.03,9.69,9.69,9.51,"19,935.00",9.70
180,NMBMF,555.00,20.00,3.74,545.60,555.00,545.60,"2,169.00",535.00
181,NMFBS,"1,120.00",5.00,0.45,"1,093.00","1,137.00","1,092.10","2,078.00","1,115.00"
182,NRIC,680.00,1.60,0.24,681.00,695.00,675.00,"28,972.00",678.40
183,NRM,406.40,2.10,0.52,412.00,415.00,405.20,"50,016.00",404.30
184,NRN,552.00,4.10,0.75,547.90,561.00,536.00,"157,840.00",547.90
185,NSIF2,9.12,0.10,1.11,8.84,9.20,8.84,"1,400.00",9.02
